SubjectName,TrialID,level_0,index,Time,GazePosX,GazePosY,TrialImage,TrialSequence,ExperimentTime,GazePosXSmooth,GazePosYSmooth,Velocity,VelocitySmooth,Gaze_Event,Gaze_EventSmooth
P66b337a9,10,170,400,236099194,1286.0,315.4,WarmUp.png,80,3762,1274.2057142857143,316.80571428571426,29.141468847873153,20.644805715625438,Fixation,Fixation
P66b337a9,10,171,401,236099301,1189.1,335.9,WarmUp.png,80,3869,1179.5514285714285,333.4485714285714,92.5651751088835,89.81896028487893,Fixation,Fixation
P66b337a9,10,172,402,236099318,1063.0,353.4,WarmUp.png,80,3886,1094.98,357.22285714285715,748.8736640488045,516.7620506757161,Saccade,Saccade
P66b337a9,10,173,403,236099333,1096.4,381.5,WarmUp.png,80,3901,1079.4285714285716,377.77142857142854,290.9883541006797,171.79971780695254,Saccade,Saccade
P66b337a9,10,174,404,236099349,1104.9,389.2,WarmUp.png,80,3917,1106.1,390.5457142857143,71.68180557156741,184.82968063013132,Fixation,Saccade
P66b337a9,10,175,405,236099364,1102.1,389.0,WarmUp.png,80,3932,1100.4714285714285,387.47428571428566,18.714225130158805,42.747054373329306,Fixation,Fixation
P66b337a9,10,176,406,236099380,1087.6,377.7,WarmUp.png,80,3948,1089.4085714285713,378.98571428571427,114.89465283467291,87.15168463778593,Fixation,Fixation
P66b337a9,10,177,407,236099395,1080.0,369.9,WarmUp.png,80,3963,1080.5914285714284,370.12285714285713,72.6024180803302,83.34459787811628,Fixation,Fixation
P66b337a9,10,178,408,236099411,1076.8,365.2,WarmUp.png,80,3979,1073.5514285714285,364.9342857142857,35.53717243957385,54.659054555470874,Fixation,Fixation
P66b337a9,10,179,409,236099427,1068.6,360.6,WarmUp.png,80,3995,1074.2914285714285,360.10285714285715,58.76329636771593,30.5485666352675,Fixation,Fixation
P66b337a9,10,180,410,236099451,1083.9,356.2,WarmUp.png,80,4019,1079.8457142857142,356.4142857142857,66.33380443718883,27.7812789743605,Fixation,Fixation
P66b337a9,10,181,411,236099473,1084.8,357.9,WarmUp.png,80,4041,1085.2971428571432,360.23999999999995,8.743356391668458,30.272236982553885,Fixation,Fixation
P66b337a9,10,182,412,236099489,1080.7,369.1,WarmUp.png,80,4057,1080.237142857143,365.4057142857143,74.54287776172859,45.19411435064152,Fixation,Fixation
P66b337a9,10,183,413,236099504,1075.2,365.9,WarmUp.png,80,4072,1077.72,368.4371428571429,42.42116871982157,26.26833103605047,Fixation,Fixation
P66b337a9,10,184,414,236099520,1077.3,367.5,WarmUp.png,80,4088,1074.4285714285716,365.8285714285714,16.50047347805474,26.248621197996226,Fixation,Fixation
P66b337a9,10,185,415,236099535,1066.6,363.5,WarmUp.png,80,4103,1067.1742857142858,364.4857142857143,76.15481308200815,49.183523225935254,Fixation,Fixation
P66b337a9,10,186,416,236099550,1056.2,363.0,WarmUp.png,80,4118,1058.6514285714286,362.98285714285714,69.41341529000066,57.69562797585627,Fixation,Fixation
P66b337a9,10,187,417,236099566,1052.5,363.6,WarmUp.png,80,4134,1048.8142857142857,363.26571428571435,23.427081017489442,61.50755408227281,Fixation,Fixation
P66b337a9,10,188,418,236099581,1033.3,363.1,WarmUp.png,80,4149,1034.3714285714286,363.0057142857143,128.0433954216741,96.301314736376,Fixation,Fixation
P66b337a9,10,189,419,236099601,1019.4,363.2,WarmUp.png,80,4169,1021.217142857143,364.2371428571428,69.50179853787947,66.05899805847591,Fixation,Fixation
P66b337a9,10,190,420,236099628,1019.1,366.7,WarmUp.png,80,4196,1018.1400000000001,365.21714285714285,13.010494866852055,11.960846139551132,Fixation,Fixation
P66b337a9,10,191,421,236099643,1019.5,364.3,WarmUp.png,80,4211,1019.2342857142858,365.3714285714286,16.220700080795076,7.367391536350046,Fixation,Fixation
P66b337a9,10,192,422,236099658,1018.9,364.0,WarmUp.png,80,4226,1018.9685714285714,363.01428571428573,4.472135954999748,15.813814678751168,Fixation,Fixation
P66b337a9,10,193,423,236099674,1018.7,361.3,WarmUp.png,80,4242,1018.0657142857143,362.0457142857143,16.921232963351002,8.275721344723113,Fixation,Fixation
P66b337a9,10,194,424,236099690,1019.5,363.2,WarmUp.png,80,4258,1021.6085714285714,363.5514285714286,12.884705080054948,24.059668863396826,Fixation,Fixation
P66b337a9,10,195,425,236099706,1029.3,368.0,WarmUp.png,80,4274,1027.4742857142858,367.53714285714284,68.20236432851847,44.323263171423875,Fixation,Fixation
P66b337a9,10,196,426,236099721,1031.5,369.9,WarmUp.png,80,4289,1031.7914285714287,369.6171428571429,19.37925580499831,31.947263801445136,Fixation,Fixation
P66b337a9,10,197,427,236099751,1030.8,368.5,WarmUp.png,80,4319,1030.5428571428572,368.6285714285714,5.217491947499509,5.308488047596737,Fixation,Fixation
P66b337a9,10,198,428,236099768,1028.5,366.7,WarmUp.png,80,4336,1028.5085714285715,367.3514285714286,17.18009631354128,14.129176964422427,Fixation,Fixation
P66b337a9,10,199,429,236099784,1028.9,365.9,WarmUp.png,80,4352,1029.02,364.3485714285714,5.590169943749792,19.038109605392673,Fixation,Fixation
P66b337a9,10,200,430,236099799,1036.2,359.9,WarmUp.png,80,4367,1038.0600000000002,361.4942857142857,62.99559067462115,63.199348427998125,Fixation,Fixation
P66b337a9,10,201,431,236099814,1053.2,360.6,WarmUp.png,80,4382,1050.2942857142857,359.7428571428572,113.42937107390757,82.39343258067416,Fixation,Fixation
P66b337a9,10,202,432,236099846,1061.0,361.3,WarmUp.png,80,4414,1061.3342857142857,361.9857142857143,24.47296020611305,35.204759333354055,Fixation,Fixation
P66b337a9,10,203,433,236099861,1074.6,365.3,WarmUp.png,80,4429,1080.1114285714284,365.1971428571429,94.50690744890262,126.99857695562042,Fixation,Fixation
P66b337a9,10,204,434,236099901,1105.1,367.9,WarmUp.png,80,4469,1095.7399999999998,366.75142857142856,76.52654768118053,39.26417331515382,Fixation,Fixation
P66b337a9,10,205,435,236099938,1099.3,365.6,WarmUp.png,80,4506,1106.0885714285714,366.9542857142858,16.863218907898755,27.974485092000894,Fixation,Fixation
P66b337a9,10,206,436,236099953,1113.2,368.3,WarmUp.png,80,4521,1112.1542857142856,368.7114285714286,94.39868172337589,42.100641756167114,Fixation,Fixation
P66b337a9,10,207,437,236099984,1123.6,370.1,WarmUp.png,80,4552,1121.242857142857,367.43428571428575,34.04716077924799,29.606019385740474,Fixation,Fixation
P66b337a9,10,208,438,236100000,1119.5,360.3,WarmUp.png,80,4568,1120.9571428571428,362.79428571428576,66.39430039544042,29.05492687153416,Fixation,Fixation
P66b337a9,10,209,439,236100015,1117.4,359.3,WarmUp.png,80,4583,1118.1714285714288,358.7942857142857,15.506271132816796,32.49629317775694,Fixation,Fixation
P66b337a9,10,210,440,236100029,1116.8,358.4,WarmUp.png,80,4597,1114.1000000000001,357.8257142857143,7.726181304566435,29.89322940926296,Fixation,Fixation
P66b337a9,10,211,441,236100050,1108.2,354.8,WarmUp.png,80,4618,1111.6714285714284,354.9114285714286,44.39566484116778,18.064523059921232,Fixation,Fixation
P66b337a9,10,212,442,236100076,1113.6,352.4,WarmUp.png,80,4644,1110.1114285714286,353.10285714285715,22.728133388759815,9.186215081218341,Fixation,Fixation
P66b337a9,10,213,443,236100091,1114.5,353.8,WarmUp.png,80,4659,1117.8257142857142,353.32,11.095544651396013,51.44894129222283,Fixation,Fixation
P66b337a9,10,214,444,236100122,1133.1,353.4,WarmUp.png,80,4690,1132.8514285714286,353.0657142857143,60.01387283255504,48.47698650716601,Fixation,Fixation
P66b337a9,10,215,445,236100138,1152.8,351.2,WarmUp.png,80,4706,1149.0542857142857,351.51714285714286,123.8903875407615,101.72931551526322,Fixation,Fixation
P66b337a9,10,216,446,236100168,1159.9,351.1,WarmUp.png,80,4736,1164.04,351.3914285714286,23.66901396810276,49.95413860451218,Fixation,Fixation
P66b337a9,10,217,447,236100184,1184.4,353.3,WarmUp.png,80,4752,1184.4,354.0028571428572,153.74110746641577,128.29244533725458,Saccade,Fixation
P66b337a9,10,218,448,236100201,1208.0,354.6,WarmUp.png,80,4769,1205.42,351.6257142857143,139.03398802806984,124.43522350982438,Fixation,Fixation
P66b337a9,10,219,449,236100230,1212.4,343.6,WarmUp.png,80,4798,1212.7,345.97428571428577,40.852974398951524,31.77975725895761,Fixation,Fixation
P66b337a9,10,220,450,236100245,1209.4,343.6,WarmUp.png,80,4813,1210.5914285714284,343.87428571428575,20.0,19.83943712170693,Fixation,Fixation
P66b337a9,10,221,451,236100260,1207.3,350.2,WarmUp.png,80,4828,1205.8857142857144,349.9257142857143,46.17358552246084,51.10491809073891,Fixation,Fixation
P66b337a9,10,222,452,236100292,1200.5,355.8,WarmUp.png,80,4860,1201.46,354.9171428571429,27.528394431931485,20.84665602925428,Fixation,Fixation
P66b337a9,10,223,453,236100307,1199.9,356.0,WarmUp.png,80,4875,1199.5228571428572,354.8857142857143,4.21637021355724,12.915985279372014,Fixation,Fixation
P66b337a9,10,224,454,236100323,1205.2,356.7,WarmUp.png,80,4891,1207.257142857143,361.30285714285714,33.412666011558855,62.81137995244676,Fixation,Fixation
P66b337a9,10,225,455,236100351,1220.5,376.8,WarmUp.png,80,4919,1218.9314285714288,373.9457142857143,90.21657615008947,61.458753348746384,Fixation,Fixation
P66b337a9,10,226,456,236100384,1225.9,381.5,WarmUp.png,80,4952,1224.8457142857144,379.66571428571433,21.69366827769163,24.932816156412567,Fixation,Fixation
P66b337a9,10,227,457,236100399,1219.8,369.3,WarmUp.png,80,4967,1220.1171428571429,370.3971428571429,90.9334310849918,69.36723660878569,Fixation,Fixation
P66b337a9,10,228,458,236100430,1212.9,360.1,WarmUp.png,80,4998,1214.1257142857144,362.1742857142857,37.0967741935481,32.8197226176416,Fixation,Fixation
P66b337a9,10,229,459,236100445,1212.2,361.0,WarmUp.png,80,5013,1210.0400000000002,356.75714285714287,7.601169500660987,45.23444997844626,Fixation,Fixation
P66b337a9,10,230,460,236100475,1210.4,354.9,WarmUp.png,80,5043,1214.531428571429,361.21714285714285,21.200104821543825,21.09884952425559,Fixation,Fixation
P66b337a9,10,231,461,236100500,1225.4,374.2,WarmUp.png,80,5068,1222.1771428571428,370.1114285714286,97.77443428626937,46.91528796562873,Fixation,Fixation
P66b337a9,10,232,462,236100521,1226.9,377.6,WarmUp.png,80,5089,1227.9800000000002,377.7457142857143,17.696099215297334,45.663530700150616,Fixation,Fixation
P66b337a9,10,233,463,236100537,1222.2,371.5,WarmUp.png,80,5105,1219.3028571428572,370.8914285714286,48.12905827044643,69.11099564749364,Fixation,Fixation
P66b337a9,10,234,464,236100552,1206.0,360.6,WarmUp.png,80,5120,1209.7457142857143,361.70571428571435,130.17082793177775,88.37202335847978,Fixation,Fixation
P66b337a9,10,235,465,236100567,1206.8,356.7,WarmUp.png,80,5135,1205.9514285714286,357.3171428571428,26.541372316526008,38.67595478405271,Fixation,Fixation
P66b337a9,10,236,466,236100583,1209.4,358.7,WarmUp.png,80,5151,1208.397142857143,358.1771428571429,20.50152433357158,16.20319987609056,Fixation,Fixation
P66b337a9,10,237,467,236100613,1208.5,358.3,WarmUp.png,80,5181,1209.4942857142858,357.0057142857143,3.282952600598948,5.349940131480583,Fixation,Fixation
P66b337a9,10,238,468,236100628,1210.5,353.3,WarmUp.png,80,5196,1214.2714285714285,354.8342857142858,35.90109871423003,34.9832950092634,Fixation,Fixation
P66b337a9,10,239,469,236100651,1210.2,356.6,WarmUp.png,80,5219,1200.4457142857145,357.1485714285715,14.40699263111385,60.948131575025435,Fixation,Fixation
P66b337a9,10,240,470,236100674,1158.4,363.2,WarmUp.png,80,5242,1161.5628571428572,361.45142857142855,227.03813291960856,170.08788783330036,Saccade,Saccade
P66b337a9,10,241,471,236100689,1119.7,361.7,WarmUp.png,80,5257,1126.9514285714286,363.18285714285713,258.19372571772567,231.03139109971522,Saccade,Saccade
P66b337a9,10,242,472,236100704,1121.8,361.1,WarmUp.png,80,5272,1115.6628571428573,359.52285714285716,14.560219778560391,79.11382654770404,Fixation,Fixation
P66b337a9,10,243,473,236100719,1107.8,353.1,WarmUp.png,80,5287,1108.5885714285714,354.2142857142858,107.49676997731402,58.96381149281088,Fixation,Fixation
P66b337a9,10,244,474,236100734,1092.4,347.8,WarmUp.png,80,5302,1092.2971428571427,347.1057142857143,108.57664983268135,118.49846368494322,Fixation,Fixation
P66b337a9,10,245,475,236100749,1081.1,342.3,WarmUp.png,80,5317,1082.1457142857143,342.8057142857143,83.78278794332246,73.49724168393813,Fixation,Fixation
P66b337a9,10,246,476,236100765,1080.6,341.8,WarmUp.png,80,5333,1081.3971428571429,342.3571428571429,4.419417382415922,5.4542683622417,Fixation,Fixation
P66b337a9,10,247,477,236100780,1085.4,345.6,WarmUp.png,80,5348,1083.3600000000001,344.9057142857143,40.81394097337158,21.445563633220274,Fixation,Fixation
P66b337a9,10,248,478,236100801,1080.7,346.5,WarmUp.png,80,5369,1080.6314285714286,346.3885714285715,22.787592598105714,14.787970341599374,Fixation,Fixation
P66b337a9,10,249,479,236100827,1075.5,345.4,WarmUp.png,80,5395,1077.4028571428573,345.28857142857146,20.442588101412976,13.118527409029673,Fixation,Fixation
P66b337a9,10,250,480,236100842,1079.6,344.5,WarmUp.png,80,5410,1078.58,345.31428571428575,27.98412248241985,7.84949122374363,Fixation,Fixation
P66b337a9,10,251,481,236100858,1080.6,347.3,WarmUp.png,80,5426,1080.3685714285714,346.1942857142857,18.5825859341482,12.4583489750317,Fixation,Fixation
P66b337a9,10,252,482,236100873,1078.0,347.8,WarmUp.png,80,5441,1077.3914285714286,349.6771428571429,17.650936393164372,30.545902412516945,Fixation,Fixation
P66b337a9,10,253,483,236100888,1074.0,352.9,WarmUp.png,80,5456,1076.1000000000001,349.7628571428572,43.2100811282633,8.628466308620004,Fixation,Fixation
P66b337a9,10,254,484,236100904,1077.9,347.6,WarmUp.png,80,5472,1075.8085714285717,350.60857142857145,41.12670969090536,5.590740340153323,Fixation,Fixation
P66b337a9,10,255,485,236100919,1074.5,353.5,WarmUp.png,80,5487,1075.4685714285715,352.45428571428573,45.39701409662209,12.511792170215305,Fixation,Fixation
P66b337a9,10,256,486,236100934,1073.0,357.1,WarmUp.png,80,5502,1072.357142857143,357.02285714285716,26.00000000000014,36.84974455093828,Fixation,Fixation
P66b337a9,10,257,487,236100950,1071.3,357.1,WarmUp.png,80,5518,1073.2714285714287,355.42,10.625000000000284,11.533018813788178,Fixation,Fixation
P66b337a9,10,258,488,236100980,1074.8,353.1,WarmUp.png,80,5548,1071.08,356.6571428571429,17.716909687891082,8.388405776661866,Fixation,Fixation
P66b337a9,10,259,489,236100996,1065.9,364.3,WarmUp.png,80,5564,1069.2085714285713,362.1742857142857,89.40995819817776,36.411874674986485,Fixation,Fixation
P66b337a9,10,260,490,236101012,1070.4,368.4,WarmUp.png,80,5580,1070.4257142857145,368.2285714285714,38.048078138060916,38.59637503466297,Fixation,Fixation
P66b337a9,10,261,491,236101028,1075.5,367.9,WarmUp.png,80,5596,1072.5514285714287,368.27714285714285,32.02781993829682,13.289182055109835,Fixation,Fixation
P66b337a9,10,262,492,236101043,1068.1,367.3,WarmUp.png,80,5611,1070.6799999999998,367.0342857142857,49.49522984872215,14.976928591093738,Fixation,Fixation
P66b337a9,10,263,493,236101059,1069.5,366.7,WarmUp.png,80,5627,1068.3428571428572,367.52285714285716,9.519716382330463,14.922899212898805,Fixation,Fixation
P66b337a9,10,264,494,236101074,1070.9,369.3,WarmUp.png,80,5642,1071.6371428571429,369.34285714285716,19.686430746978285,25.090696254762427,Fixation,Fixation
P66b337a9,10,265,495,236101101,1077.0,368.7,WarmUp.png,80,5669,1076.4514285714286,366.9,22.701619141809974,19.99482030292538,Fixation,Fixation
P66b337a9,10,266,496,236101121,1083.9,358.0,WarmUp.png,80,5689,1083.094285714286,359.13142857142856,63.659249131607154,51.107302086205586,Fixation,Fixation
P66b337a9,10,267,497,236101136,1094.1,351.3,WarmUp.png,80,5704,1098.3857142857144,351.7714285714286,81.35791978111865,113.13657189532742,Fixation,Fixation
P66b337a9,10,268,498,236101152,1119.5,349.5,WarmUp.png,80,5720,1113.5857142857144,349.5,159.14812282901792,96.05487277688589,Saccade,Fixation
P66b337a9,10,269,499,236101167,1122.0,348.0,WarmUp.png,80,5735,1125.4714285714285,346.8857142857143,19.436506316151,81.13218127846741,Fixation,Fixation
P66b337a9,10,270,500,236101183,1132.5,342.2,WarmUp.png,80,5751,1131.4285714285716,342.7657142857143,74.9713486940178,45.26913917598582,Fixation,Fixation
P66b337a9,10,271,501,236101198,1141.4,340.5,WarmUp.png,80,5766,1141.0657142857144,341.63142857142856,60.40603354706347,64.69110415595105,Fixation,Fixation
P66b337a9,10,272,502,236101213,1151.6,344.7,WarmUp.png,80,5781,1154.18,343.02,73.53910524339979,87.91728951644428,Fixation,Fixation
P66b337a9,10,273,503,236101228,1169.9,343.4,WarmUp.png,80,5796,1167.38,344.7542857142857,122.30744503549818,88.75628226623402,Fixation,Fixation
P66b337a9,10,274,504,236101251,1173.0,344.8,WarmUp.png,80,5819,1172.3914285714286,343.60857142857145,14.789001175386613,22.35098842074131,Fixation,Fixation
P66b337a9,10,275,505,236101290,1167.0,341.3,WarmUp.png,80,5858,1168.3628571428571,341.8485714285714,17.810825627499753,11.272428225569161,Fixation,Fixation
P66b337a9,10,276,506,236101306,1165.1,339.2,WarmUp.png,80,5874,1164.9457142857143,339.42285714285714,17.699752823133355,26.191120798344226,Fixation,Fixation
P66b337a9,10,277,507,236101321,1164.6,338.4,WarmUp.png,80,5889,1164.3171428571427,337.74,6.289320754704467,11.97610621952786,Fixation,Fixation
P66b337a9,10,278,508,236101336,1164.6,336.2,WarmUp.png,80,5904,1165.2857142857142,336.71428571428567,14.666666666666591,9.405011449372356,Fixation,Fixation
P66b337a9,10,279,509,236101352,1167.5,337.6,WarmUp.png,80,5920,1166.737142857143,337.9428571428572,20.12655273513138,11.884917985002488,Fixation,Fixation
P66b337a9,10,280,510,236101368,1167.7,341.6,WarmUp.png,80,5936,1168.9514285714286,341.70285714285717,25.031230493125996,27.27225383208366,Fixation,Fixation
P66b337a9,10,281,511,236101382,1168.5,343.2,WarmUp.png,80,5950,1166.6571428571428,341.42571428571426,12.777531299998435,16.50688647578734,Fixation,Fixation
P66b337a9,10,282,512,236101400,1158.6,336.2,WarmUp.png,80,5968,1160.2114285714285,337.8285714285714,67.35982243899105,41.00838117729799,Fixation,Fixation
P66b337a9,10,283,513,236101428,1148.2,335.1,WarmUp.png,80,5996,1147.6257142857144,334.6457142857143,37.35004029722116,46.36407383711884,Fixation,Fixation
P66b337a9,10,284,514,236101444,1128.7,335.4,WarmUp.png,80,6012,1129.514285714286,335.6828571428572,121.88942222358756,113.38187517124025,Fixation,Fixation
P66b337a9,10,285,515,236101459,1098.2,337.9,WarmUp.png,80,6027,1091.8657142857144,337.7371428571429,204.01524997465805,251.36383726544236,Saccade,Saccade
P66b337a9,10,286,516,236101475,1045.3,340.1,WarmUp.png,80,6043,1052.1057142857142,340.54571428571427,330.9107933038757,249.11920413709302,Saccade,Saccade
P66b337a9,10,287,517,236101491,1032.5,341.4,WarmUp.png,80,6059,1033.7771428571427,339.9685714285714,80.41153912841085,114.61034947435003,Fixation,Fixation
P66b337a9,10,288,518,236101506,1042.9,336.0,WarmUp.png,80,6074,1038.94,338.02285714285716,78.12241106821514,36.78218044360632,Fixation,Fixation
P66b337a9,10,289,519,236101522,1044.7,334.8,WarmUp.png,80,6090,1047.3057142857142,331.80857142857144,13.520817282989682,65.13283375658685,Fixation,Fixation
P66b337a9,10,290,520,236101551,1052.3,325.1,WarmUp.png,80,6119,1051.0485714285714,327.74,42.492217934791505,19.063150906600292,Fixation,Fixation
P66b337a9,10,291,521,236101569,1049.7,329.1,WarmUp.png,80,6137,1046.3828571428571,330.06857142857143,26.504134315280975,28.969510735947594,Fixation,Fixation
P66b337a9,10,292,522,236101584,1035.5,338.2,WarmUp.png,80,6152,1041.1657142857143,333.8028571428572,112.43763703592427,42.77250902559558,Fixation,Fixation
P66b337a9,10,293,523,236101600,1047.0,332.5,WarmUp.png,80,6168,1044.1114285714286,335.21714285714285,80.21942563992836,20.422717068230096,Fixation,Fixation
P66b337a9,10,294,524,236101701,1055.4,343.4,WarmUp.png,80,6269,1056.5485714285714,346.7085714285714,13.624927995266237,16.765608603949364,Fixation,Fixation
