SubjectName,TrialID,level_0,index,Time,GazePosX,GazePosY,TrialImage,TrialSequence,ExperimentTime,GazePosXSmooth,GazePosYSmooth,Velocity,VelocitySmooth,Gaze_Event,Gaze_EventSmooth
P45c939e2,11,170,435,4223600,1217.3,301.4,WarmUp.png,88,3089,1216.22,301.45142857142855,54.33231082882539,93.67560177200296,Fixation,Fixation
P45c939e2,11,171,436,4223616,1214.9,301.4,WarmUp.png,88,3105,1214.3171428571427,301.1514285714286,14.999999999999147,12.039753985046154,Fixation,Fixation
P45c939e2,11,172,437,4223631,1213.1,301.0,WarmUp.png,88,3120,1213.5028571428572,301.7628571428572,12.292725943058334,6.788572497459969,Fixation,Fixation
P45c939e2,11,173,438,4223646,1213.6,303.6,WarmUp.png,88,3135,1213.017142857143,302.5114285714286,17.650936393165118,5.948959016389724,Fixation,Fixation
P45c939e2,11,174,439,4223662,1213.4,303.7,WarmUp.png,88,3151,1214.3514285714284,305.26,1.3975424859362564,19.095732574347128,Fixation,Fixation
P45c939e2,11,175,440,4223678,1216.3,308.5,WarmUp.png,88,3167,1215.9657142857143,306.58857142857147,35.0501872320245,13.066865909387088,Fixation,Fixation
P45c939e2,11,176,441,4223693,1215.0,307.0,WarmUp.png,88,3182,1213.2257142857143,308.56,13.23295549418594,22.50346206672781,Fixation,Fixation
P45c939e2,11,177,442,4223709,1206.1,310.5,WarmUp.png,88,3198,1212.8028571428572,307.6542857142857,59.77170108002669,6.2472698118489,Fixation,Fixation
P45c939e2,11,178,443,4223725,1206.9,312.1,WarmUp.png,88,3214,1195.8257142857144,317.40571428571434,11.180339887499583,122.3649987574809,Fixation,Fixation
P45c939e2,11,179,444,4223740,1156.5,338.1,WarmUp.png,88,3229,1162.3714285714289,335.37428571428575,378.07465459145084,253.16299464852668,Saccade,Saccade
P45c939e2,11,180,445,4223755,1123.2,352.9,WarmUp.png,88,3244,1123.6542857142858,351.1428571428571,242.93849244430353,278.7005558275666,Saccade,Saccade
P45c939e2,11,181,446,4223772,1106.8,352.7,WarmUp.png,88,3261,1107.0142857142857,354.2,96.47776156974598,99.52060217738978,Fixation,Fixation
P45c939e2,11,182,447,4223787,1101.8,354.2,WarmUp.png,88,3276,1101.2428571428572,354.3542857142857,34.8010216963685,38.48993625278848,Fixation,Fixation
P45c939e2,11,183,448,4223803,1100.2,356.6,WarmUp.png,88,3292,1100.2000000000003,355.9571428571429,18.027756377319808,11.951565732964932,Fixation,Fixation
P45c939e2,11,184,449,4223818,1100.5,357.3,WarmUp.png,88,3307,1100.38,358.39714285714285,5.077182070575749,16.310868905255447,Fixation,Fixation
P45c939e2,11,185,450,4223833,1101.2,361.2,WarmUp.png,88,3322,1101.26,360.37714285714287,26.415483674878505,14.444991442634079,Fixation,Fixation
P45c939e2,11,186,451,4223859,1102.2,360.4,WarmUp.png,88,3348,1102.217142857143,360.30571428571426,4.925480182640681,3.6915553917019395,Fixation,Fixation
P45c939e2,11,187,452,4223879,1102.7,356.6,WarmUp.png,88,3368,1102.297142857143,356.63428571428574,19.163767896736577,18.361500316628305,Fixation,Fixation
P45c939e2,11,188,453,4223895,1101.7,352.6,WarmUp.png,88,3384,1102.2057142857143,352.9857142857143,25.76941016011038,22.810729942511724,Fixation,Fixation
P45c939e2,11,189,454,4223910,1102.9,350.8,WarmUp.png,88,3399,1102.8485714285716,350.64571428571435,14.422205101856186,16.177989582725704,Fixation,Fixation
P45c939e2,11,190,455,4223925,1104.1,349.1,WarmUp.png,88,3414,1103.8771428571429,348.81714285714287,13.872434697789112,13.986712190998396,Fixation,Fixation
P45c939e2,11,191,456,4223940,1103.7,347.2,WarmUp.png,88,3429,1103.8714285714286,347.4142857142857,12.944325225965104,9.352458539102189,Fixation,Fixation
P45c939e2,11,192,457,4223956,1102.7,348.1,WarmUp.png,88,3445,1102.2885714285715,348.6828571428572,8.408515029421212,12.677967792471561,Fixation,Fixation
P45c939e2,11,193,458,4223971,1100.1,352.3,WarmUp.png,88,3460,1100.4771428571428,351.5457142857143,32.930904093943,22.585368409950007,Fixation,Fixation
P45c939e2,11,194,459,4223987,1099.7,353.5,WarmUp.png,88,3476,1098.6628571428573,354.34,7.9056941504206115,20.82260012631367,Fixation,Fixation
P45c939e2,11,195,460,4224008,1100.9,354.2,WarmUp.png,88,3497,1103.2142857142858,352.53714285714284,6.6154495187857805,23.311844292477083,Fixation,Fixation
P45c939e2,11,196,461,4224032,1115.2,347.1,WarmUp.png,88,3521,1111.9342857142858,348.36857142857144,66.52328330909556,40.27151507335996,Fixation,Fixation
P45c939e2,11,197,462,4224047,1127.1,344.3,WarmUp.png,88,3536,1133.22,344.18000000000006,81.49982958400638,144.6260716107888,Fixation,Fixation
P45c939e2,11,198,463,4224063,1159.2,343.1,WarmUp.png,88,3552,1152.6000000000001,342.89428571428573,200.76513797220957,121.39126133738706,Saccade,Fixation
P45c939e2,11,199,464,4224078,1162.7,342.2,WarmUp.png,88,3567,1164.5685714285714,342.51714285714286,24.09241466612359,79.83008031660664,Fixation,Fixation
P45c939e2,11,200,465,4224093,1165.8,342.7,WarmUp.png,88,3582,1167.8314285714287,342.0314285714286,20.93375795747618,21.992074433043026,Fixation,Fixation
P45c939e2,11,201,466,4224109,1174.9,342.0,WarmUp.png,88,3598,1172.7914285714287,342.8057142857143,57.04302104552402,31.375447187641875,Fixation,Fixation
P45c939e2,11,202,467,4224124,1172.7,345.3,WarmUp.png,88,3613,1172.4685714285715,345.3,26.44070935340282,16.767293506087114,Fixation,Fixation
P45c939e2,11,203,468,4224140,1166.5,348.4,WarmUp.png,88,3629,1167.982857142857,347.51714285714286,43.32381706405858,31.273338224013443,Fixation,Fixation
P45c939e2,11,204,469,4224159,1166.3,347.1,WarmUp.png,88,3648,1166.54,348.18857142857144,6.922603388402908,8.375953348350693,Fixation,Fixation
P45c939e2,11,205,470,4224186,1164.8,347.5,WarmUp.png,88,3675,1162.1342857142856,346.1457142857143,5.7496943319481355,17.986271122209203,Fixation,Fixation
P45c939e2,11,206,471,4224202,1151.9,343.0,WarmUp.png,88,3691,1154.8742857142856,344.0028571428571,85.38973152551694,47.31024463526878,Fixation,Fixation
P45c939e2,11,207,472,4224218,1148.6,342.8,WarmUp.png,88,3707,1147.9228571428573,342.50857142857143,20.662844068521803,44.43888402362472,Fixation,Fixation
P45c939e2,11,208,473,4224233,1141.2,344.4,WarmUp.png,88,3722,1138.662857142857,345.06857142857143,50.47331528199294,64.04900901306542,Fixation,Fixation
P45c939e2,11,209,474,4224248,1123.9,348.7,WarmUp.png,88,3737,1127.5085714285715,347.6457142857143,118.8425662612327,76.32088838931999,Fixation,Fixation
P45c939e2,11,210,475,4224264,1120.5,348.8,WarmUp.png,88,3753,1119.4028571428576,348.9371428571429,21.25918918961926,51.29966794358639,Fixation,Fixation
P45c939e2,11,211,476,4224281,1112.7,350.1,WarmUp.png,88,3770,1109.7857142857142,351.3685714285715,46.51524287875084,58.351423614239195,Fixation,Fixation
P45c939e2,11,212,477,4224309,1095.0,356.4,WarmUp.png,88,3798,1099.1142857142859,355.0542857142857,67.09914990793371,40.32139338715014,Fixation,Fixation
P45c939e2,11,213,478,4224327,1095.9,356.7,WarmUp.png,88,3816,1094.2714285714287,357.0514285714286,5.270462766947799,29.102757971401203,Fixation,Fixation
P45c939e2,11,214,479,4224343,1095.9,355.7,WarmUp.png,88,3832,1095.6857142857143,355.5971428571429,6.25,12.678646881062525,Fixation,Fixation
P45c939e2,11,215,480,4224358,1094.5,354.0,WarmUp.png,88,3847,1094.5428571428574,354.11999999999995,14.681810363697153,12.450923159683004,Fixation,Fixation
P45c939e2,11,216,481,4224373,1093.7,353.4,WarmUp.png,88,3862,1094.1714285714286,353.7514285714285,6.666666666666515,3.488419455110618,Fixation,Fixation
P45c939e2,11,217,482,4224389,1095.0,354.3,WarmUp.png,88,3878,1093.9457142857145,353.81142857142856,9.882117688026074,1.4597053798333592,Fixation,Fixation
P45c939e2,11,218,483,4224403,1094.4,353.0,WarmUp.png,88,3892,1095.4285714285716,353.0857142857143,10.227015045197197,11.792263398161825,Fixation,Fixation
P45c939e2,11,219,484,4224420,1100.2,351.5,WarmUp.png,88,3909,1095.3828571428571,351.74,35.24015482529423,7.9205325017018104,Fixation,Fixation
P45c939e2,11,220,485,4224435,1108.7,350.8,WarmUp.png,88,3924,1123.46,350.5257142857143,56.85849882725438,187.35592281553073,Fixation,Saccade
P45c939e2,11,221,486,4224458,1172.4,349.1,WarmUp.png,88,3947,1156.8428571428572,349.0914285714286,277.05513226395885,145.27675996337396,Saccade,Fixation
P45c939e2,11,222,487,4224482,1171.6,347.8,WarmUp.png,88,3971,1175.457142857143,348.04857142857145,6.360140634364499,77.68114847029811,Fixation,Fixation
P45c939e2,11,223,488,4224497,1168.1,348.4,WarmUp.png,88,3986,1170.2514285714287,348.3485714285714,23.6737078727529,34.76234311530532,Fixation,Fixation
P45c939e2,11,224,489,4224512,1178.7,349.5,WarmUp.png,88,4001,1179.7971428571427,348.46285714285716,71.0461508848698,63.64265601307694,Fixation,Fixation
P45c939e2,11,225,490,4224527,1195.1,350.3,WarmUp.png,88,4016,1191.997142857143,353.1542857142857,109.46333734279263,87.13960753764243,Fixation,Fixation
P45c939e2,11,226,491,4224543,1196.2,362.1,WarmUp.png,88,4032,1197.4342857142856,359.4857142857143,74.06975175468068,52.1601763067078,Fixation,Fixation
P45c939e2,11,227,492,4224559,1197.1,362.9,WarmUp.png,88,4048,1197.2114285714285,363.60285714285715,7.525996611744359,25.769812320636014,Fixation,Fixation
P45c939e2,11,228,493,4224574,1198.5,361.2,WarmUp.png,88,4063,1198.4914285714285,360.90000000000003,14.681810363697153,19.937498711605553,Fixation,Fixation
P45c939e2,11,229,494,4224590,1199.8,357.3,WarmUp.png,88,4079,1199.4142857142856,357.60857142857145,25.693505988867855,21.364733779988796,Fixation,Fixation
P45c939e2,11,230,495,4224609,1200.5,355.0,WarmUp.png,88,4098,1200.7999999999997,355.3342857142857,12.653489768601503,14.016788105851177,Fixation,Fixation
P45c939e2,11,231,496,4224636,1204.6,354.5,WarmUp.png,88,4125,1204.1799999999998,353.30857142857144,15.29768624300958,14.594622140941782,Fixation,Fixation
P45c939e2,11,232,497,4224652,1212.6,352.1,WarmUp.png,88,4141,1212.4542857142858,353.13714285714286,52.201532544552705,51.72538357636996,Fixation,Fixation
P45c939e2,11,233,498,4224667,1229.9,358.0,WarmUp.png,88,4156,1231.4514285714286,358.52285714285716,121.8560170401493,131.63879115924883,Fixation,Fixation
P45c939e2,11,234,499,4224683,1263.6,370.3,WarmUp.png,88,4172,1262.6057142857144,368.68,224.2156467555276,204.80145390831444,Saccade,Saccade
P45c939e2,11,235,500,4224698,1302.7,381.0,WarmUp.png,88,4187,1307.2942857142857,384.46285714285716,270.2509122196557,315.9582951325034,Saccade,Saccade
P45c939e2,11,236,501,4224715,1347.8,401.0,WarmUp.png,88,4204,1338.517142857143,396.7742857142857,290.2099228282145,197.42617924243245,Saccade,Saccade
P45c939e2,11,237,502,4224731,1345.9,400.8,WarmUp.png,88,4220,1352.5,402.37714285714287,11.940608234088396,94.14755333235838,Fixation,Fixation
P45c939e2,11,238,503,4224759,1352.3,400.2,WarmUp.png,88,4248,1348.7257142857143,400.28571428571433,22.957369542839803,15.410747857292067,Fixation,Fixation
P45c939e2,11,239,504,4224777,1345.3,400.6,WarmUp.png,88,4266,1347.7342857142858,401.14,38.95232920657358,7.270638342662504,Fixation,Fixation
P45c939e2,11,240,505,4224792,1344.9,402.4,WarmUp.png,88,4281,1343.9142857142858,401.32,12.29272594305669,25.49492324191406,Fixation,Fixation
P45c939e2,11,241,506,4224809,1342.7,399.7,WarmUp.png,88,4298,1343.1200000000001,400.3514285714285,20.48714678502129,7.368267340716356,Fixation,Fixation
P45c939e2,11,242,507,4224824,1341.8,399.2,WarmUp.png,88,4313,1341.517142857143,399.4571428571429,6.863753427325197,12.2363719372179,Fixation,Fixation
P45c939e2,11,243,508,4224839,1340.4,400.0,WarmUp.png,88,4328,1341.2828571428572,399.2542857142857,10.749676997730647,2.0660301850713756,Fixation,Fixation
P45c939e2,11,244,509,4224855,1340.0,398.2,WarmUp.png,88,4344,1338.4399999999998,398.7057142857143,11.524430571616302,18.09563067400105,Fixation,Fixation
P45c939e2,11,245,510,4224870,1331.8,398.6,WarmUp.png,88,4359,1342.6342857142856,398.6257142857143,54.731668671397095,27.966990584585737,Fixation,Fixation
P45c939e2,11,246,511,4224885,1325.2,400.1,WarmUp.png,88,4374,1295.2514285714287,400.0828571428572,45.12205669071332,316.0350484309195,Fixation,Saccade
P45c939e2,11,247,512,4224908,1203.2,401.3,WarmUp.png,88,4397,1235.0428571428574,401.26571428571435,530.4604412895997,261.8269109083313,Saccade,Saccade
P45c939e2,11,248,513,4224932,1198.2,401.0,WarmUp.png,88,4421,1182.4457142857143,400.64,20.870799643946995,219.17026910466424,Fixation,Saccade
P45c939e2,11,249,514,4224947,1171.1,398.4,WarmUp.png,88,4436,1176.6285714285716,399.02571428571423,181.49625034388237,40.24650123523694,Saccade,Fixation
P45c939e2,11,250,515,4224962,1166.6,396.9,WarmUp.png,88,4451,1164.8857142857141,396.28285714285715,31.622776601683793,80.39291267371517,Fixation,Fixation
P45c939e2,11,251,516,4224978,1164.9,392.6,WarmUp.png,88,4467,1165.3371428571431,392.6257142857143,28.899070054241548,23.030619591654972,Fixation,Fixation
P45c939e2,11,252,517,4224992,1166.2,388.8,WarmUp.png,88,4481,1166.037142857143,388.92857142857144,28.687265182890258,26.8773340762631,Fixation,Fixation
P45c939e2,11,253,518,4225007,1165.6,388.5,WarmUp.png,88,4496,1164.94,389.4257142857143,4.472135955000427,8.03014727798484,Fixation,Fixation
P45c939e2,11,254,519,4225023,1160.1,393.2,WarmUp.png,88,4512,1159.9714285714285,392.24,45.21649311921475,35.68903571698448,Fixation,Fixation
P45c939e2,11,255,520,4225038,1154.4,393.6,WarmUp.png,88,4527,1155.9685714285715,393.25714285714287,38.093452339096544,27.533773118326376,Fixation,Fixation
P45c939e2,11,256,521,4225059,1154.7,391.6,WarmUp.png,88,4548,1152.6942857142858,392.63714285714286,9.630356388646007,15.868898072939183,Fixation,Fixation
P45c939e2,11,257,522,4225084,1148.9,393.1,WarmUp.png,88,4573,1150.7942857142857,392.2771428571429,23.96330528120008,7.735218161112524,Fixation,Fixation
P45c939e2,11,258,523,4225100,1148.3,391.9,WarmUp.png,88,4589,1146.517142857143,392.19142857142856,8.385254915624847,26.737510196923193,Fixation,Fixation
P45c939e2,11,259,524,4225115,1142.1,391.4,WarmUp.png,88,4604,1143.7885714285712,391.46,41.467524106890934,18.83270181350642,Fixation,Fixation
P45c939e2,11,260,525,4225131,1140.3,391.6,WarmUp.png,88,4620,1141.6971428571428,392.1914285714286,11.319231422671521,13.847750867256824,Fixation,Fixation
P45c939e2,11,261,526,4225146,1133.2,391.8,WarmUp.png,88,4635,1124.662857142857,389.7685714285714,47.35210895221209,114.70486312089292,Fixation,Fixation
P45c939e2,11,262,527,4225162,1094.8,384.4,WarmUp.png,88,4651,1106.3371428571427,386.08,244.41575747074958,116.83277366625857,Saccade,Fixation
P45c939e2,11,263,528,4225178,1098.7,385.5,WarmUp.png,88,4667,1090.8142857142857,386.51142857142855,25.325999486694094,97.05532098567534,Fixation,Fixation
P45c939e2,11,264,529,4225209,1083.9,391.6,WarmUp.png,88,4698,1087.5257142857145,388.5657142857143,51.63809868897447,12.507975327455384,Fixation,Fixation
P45c939e2,11,265,530,4225225,1081.4,387.4,WarmUp.png,88,4714,1080.594285714286,390.13428571428574,30.548373524625084,44.416845748257366,Fixation,Fixation
P45c939e2,11,266,531,4225240,1079.9,393.0,WarmUp.png,88,4729,1079.9514285714286,391.7142857142857,38.649421441695466,11.371827383929793,Fixation,Fixation
P45c939e2,11,267,532,4225257,1077.5,396.6,WarmUp.png,88,4746,1076.5485714285714,397.36285714285714,25.45095017974621,38.790447544527474,Fixation,Fixation
P45c939e2,11,268,533,4225271,1071.7,401.4,WarmUp.png,88,4760,1072.6771428571428,400.5514285714285,53.77580064205301,35.82479113884144,Fixation,Fixation
P45c939e2,11,269,534,4225286,1071.1,401.7,WarmUp.png,88,4775,1070.997142857143,402.2057142857143,4.472135955000427,15.718441009053247,Fixation,Fixation
P45c939e2,11,270,535,4225301,1072.9,401.7,WarmUp.png,88,4790,1073.1142857142859,401.5628571428572,12.000000000001213,14.75060704389036,Fixation,Fixation
P45c939e2,11,271,536,4225317,1075.5,399.7,WarmUp.png,88,4806,1074.6599999999999,399.03142857142853,20.501524333570455,18.53771837500503,Fixation,Fixation
P45c939e2,11,272,537,4225333,1074.8,395.6,WarmUp.png,88,4822,1075.2028571428573,397.30571428571426,25.995792928856616,11.306772848382012,Fixation,Fixation
P45c939e2,11,273,538,4225358,1076.5,397.1,WarmUp.png,88,4847,1077.2285714285713,394.88000000000005,9.068627239003844,12.641270925513007,Fixation,Fixation
P45c939e2,11,274,539,4225378,1081.6,392.0,WarmUp.png,88,4867,1080.682857142857,394.1514285714286,36.06244584051368,17.651420709428415,Fixation,Fixation
P45c939e2,11,275,540,4225393,1082.6,394.0,WarmUp.png,88,4882,1082.9514285714286,392.17428571428576,14.9071198499986,20.06158319229597,Fixation,Fixation
P45c939e2,11,276,541,4225409,1082.7,391.7,WarmUp.png,88,4898,1083.42,393.07142857142856,14.38858054152678,6.325866077672861,Fixation,Fixation
P45c939e2,11,277,542,4225424,1081.0,395.0,WarmUp.png,88,4913,1078.6171428571429,394.60571428571427,24.747614924360985,33.61313856069153,Fixation,Fixation
P45c939e2,11,278,543,4225440,1068.2,397.8,WarmUp.png,88,4929,1070.3514285714286,397.58571428571435,81.89169677079575,54.91557179443907,Fixation,Fixation
P45c939e2,11,279,544,4225455,1062.8,398.6,WarmUp.png,88,4944,1063.0142857142857,398.38571428571436,36.39291750388376,49.20418469381699,Fixation,Fixation
P45c939e2,11,280,545,4225470,1058.2,398.4,WarmUp.png,88,4959,1055.7828571428572,399.2142857142857,30.695638488589644,48.52494881600944,Fixation,Fixation
P45c939e2,11,281,546,4225486,1045.3,400.7,WarmUp.png,88,4975,1047.7428571428572,399.7914285714286,81.89646665149904,50.37930110265339,Fixation,Fixation
P45c939e2,11,282,547,4225509,1043.2,399.5,WarmUp.png,88,4998,1042.514285714286,399.88571428571424,10.515988367345566,22.736615115512915,Fixation,Fixation
P45c939e2,11,283,548,4225533,1042.5,399.4,WarmUp.png,88,5022,1041.2228571428573,399.02285714285716,2.9462782549441493,6.4715056584640385,Fixation,Fixation
P45c939e2,11,284,549,4225549,1041.8,400.5,WarmUp.png,88,5038,1036.0485714285714,398.2114285714286,8.149003006503582,32.73451982640568,Fixation,Fixation
P45c939e2,11,285,550,4225564,1054.6,407.3,WarmUp.png,88,5053,1077.417142857143,415.0057142857143,96.62757830396477,297.6505583318871,Fixation,Saccade
P45c939e2,11,286,551,4225579,1161.5,451.0,WarmUp.png,88,5068,1139.077142857143,445.63428571428574,769.9148582076396,458.98753252276595,Saccade,Saccade
P45c939e2,11,287,552,4225595,1176.9,472.9,WarmUp.png,88,5084,1181.957142857143,472.0942857142857,167.32850362385983,314.917275843991,Saccade,Saccade
P45c939e2,11,288,553,4225610,1176.8,476.9,WarmUp.png,88,5099,1178.6942857142858,477.6114285714286,26.67499869832343,42.73177430375923,Fixation,Fixation
P45c939e2,11,289,554,4225625,1178.2,476.3,WarmUp.png,88,5114,1177.3428571428572,477.0285714285714,10.154364141152346,9.811742698653998,Fixation,Fixation
P45c939e2,11,290,555,4225641,1176.0,476.1,WarmUp.png,88,5130,1176.9257142857145,475.0028571428572,13.806701271484354,12.92636376178637,Fixation,Fixation
P45c939e2,11,291,556,4225659,1175.1,472.8,WarmUp.png,88,5148,1173.1885714285713,474.2742857142857,19.002923751652492,21.15277545139499,Fixation,Fixation
P45c939e2,11,292,557,4225687,1169.6,475.7,WarmUp.png,88,5176,1172.1971428571428,474.8342857142857,22.206130795299693,4.066617791018025,Fixation,Fixation
P45c939e2,11,293,558,4225701,1175.9,476.9,WarmUp.png,88,5190,1174.6057142857144,476.86571428571426,45.80905355664115,22.506142435203063,Fixation,Fixation
P45c939e2,11,294,559,4225716,1180.1,478.6,WarmUp.png,88,5205,1180.3228571428572,479.15714285714284,30.20669535789017,41.061670338346254,Fixation,Fixation
P45c939e2,11,295,560,4225731,1183.4,483.4,WarmUp.png,88,5220,1182.6457142857143,483.47714285714284,38.83297567789563,32.69934780601563,Fixation,Fixation
P45c939e2,11,296,561,4225748,1184.4,487.4,WarmUp.png,88,5237,1185.7114285714288,486.15714285714284,24.253562503633297,23.952811222369014,Fixation,Fixation
P45c939e2,11,297,562,4225763,1190.5,485.8,WarmUp.png,88,5252,1189.2057142857143,487.1628571428572,42.04230673447286,24.24091479530685,Fixation,Fixation
P45c939e2,11,298,563,4225779,1193.8,488.3,WarmUp.png,88,5268,1195.0857142857144,487.1257142857143,25.87530193060534,36.750733194130596,Fixation,Fixation
P45c939e2,11,299,564,4225808,1201.5,488.7,WarmUp.png,88,5297,1200.7542857142857,490.18285714285713,26.58752624303634,22.208295225227808,Fixation,Fixation
