SubjectName,TrialID,level_0,index,Time,GazePosX,GazePosY,TrialImage,TrialSequence,ExperimentTime,GazePosXSmooth,GazePosYSmooth,Velocity,VelocitySmooth,Gaze_Event,Gaze_EventSmooth
P615db7bf,0,170,394,261355641,1525.6,273.3,WarmUp.png,0,3769,1518.8542857142857,280.0028571428571,114.38171096553242,51.7559120667075,Fixation,Fixation
P615db7bf,0,171,395,261355664,1515.4,281.4,WarmUp.png,0,3792,1520.037142857143,276.63428571428574,56.63033046806645,15.522667424315257,Fixation,Fixation
P615db7bf,0,172,396,261355680,1517.7,278.0,WarmUp.png,0,3808,1515.5657142857146,279.6114285714285,25.655469689716963,33.57422575732716,Fixation,Fixation
P615db7bf,0,173,397,261355710,1519.4,280.2,WarmUp.png,0,3838,1522.6314285714288,280.7057142857143,9.267625849638625,23.833165405430673,Fixation,Fixation
P615db7bf,0,174,398,261355726,1532.3,286.3,WarmUp.png,0,3854,1529.0685714285717,285.4771428571429,89.18467497277699,50.07936621921605,Fixation,Fixation
P615db7bf,0,175,399,261355757,1530.5,288.7,WarmUp.png,0,3885,1529.1885714285715,288.04857142857145,9.677419354838564,8.303958221425162,Fixation,Fixation
P615db7bf,0,176,400,261355773,1525.8,289.4,WarmUp.png,0,3901,1531.3799999999999,291.57714285714286,29.699010926292075,25.96058875232419,Fixation,Fixation
P615db7bf,0,177,401,261355793,1545.3,298.0,WarmUp.png,0,3921,1541.4,296.2342857142857,106.56101538555276,55.24703150211801,Fixation,Fixation
P615db7bf,0,178,402,261355820,1551.0,298.7,WarmUp.png,0,3948,1551.1542857142858,298.4685714285714,21.26970965238717,37.06260644210423,Fixation,Fixation
P615db7bf,0,179,403,261355850,1550.4,296.3,WarmUp.png,0,3978,1550.6314285714284,297.1485714285715,8.246211251235174,4.732605098717812,Fixation,Fixation
P615db7bf,0,180,404,261355865,1549.2,298.3,WarmUp.png,0,3993,1549.92,298.2742857142857,15.549205052920959,8.87784574796707,Fixation,Fixation
P615db7bf,0,181,405,261355882,1550.4,302.3,WarmUp.png,0,4010,1550.1342857142859,302.10285714285715,24.565427079789607,22.556256124337793,Fixation,Fixation
P615db7bf,0,182,406,261355897,1548.6,306.2,WarmUp.png,0,4025,1547.5885714285714,306.11428571428576,28.63564212655308,31.67348727119285,Fixation,Fixation
P615db7bf,0,183,407,261355943,1541.5,310.2,WarmUp.png,0,4071,1542.4342857142856,310.35428571428577,17.715724114677514,14.509018970823101,Fixation,Fixation
P615db7bf,0,184,408,261355975,1538.6,315.5,WarmUp.png,0,4103,1538.6342857142859,316.08285714285716,18.879759333741685,21.482307994258452,Fixation,Fixation
P615db7bf,0,185,409,261355990,1538.5,321.5,WarmUp.png,0,4118,1538.662857142857,320.7628571428571,40.005555169806655,31.20058142373499,Fixation,Fixation
P615db7bf,0,186,410,261356021,1539.4,320.8,WarmUp.png,0,4149,1538.4742857142858,319.96000000000004,3.677985242255492,2.660339567237219,Fixation,Fixation
P615db7bf,0,187,411,261356037,1537.6,314.6,WarmUp.png,0,4165,1538.3714285714286,317.0342857142858,40.35003097892268,18.297011019423174,Fixation,Fixation
P615db7bf,0,188,412,261356051,1540.2,313.9,WarmUp.png,0,4179,1541.5542857142857,310.28285714285715,19.232731454052825,53.31479833763419,Fixation,Fixation
P615db7bf,0,189,413,261356066,1545.3,301.3,WarmUp.png,0,4194,1543.0542857142857,304.45428571428573,90.62008607367311,40.12327941507778,Fixation,Fixation
P615db7bf,0,190,414,261356112,1535.2,301.6,WarmUp.png,0,4240,1536.6142857142856,299.32000000000005,21.96620535490263,17.904716537042063,Fixation,Fixation
P615db7bf,0,191,415,261356128,1518.4,302.8,WarmUp.png,0,4256,1514.2085714285718,306.88,105.2675163571362,147.7922994459098,Fixation,Fixation
P615db7bf,0,192,416,261356158,1486.9,319.5,WarmUp.png,0,4286,1491.3914285714286,315.87428571428575,118.84350120127635,81.75296010090966,Fixation,Fixation
P615db7bf,0,193,417,261356173,1481.6,318.7,WarmUp.png,0,4301,1482.8257142857142,318.1,35.733582088687605,59.00104153736976,Fixation,Fixation
P615db7bf,0,194,418,261356188,1491.0,309.7,WarmUp.png,0,4316,1488.8828571428571,311.25142857142856,86.75892525332011,60.95240773808985,Fixation,Fixation
P615db7bf,0,195,419,261356204,1489.3,308.8,WarmUp.png,0,4332,1488.0228571428572,311.6542857142857,12.022115038544776,5.935505841276757,Fixation,Fixation
P615db7bf,0,196,420,261356219,1475.4,314.2,WarmUp.png,0,4347,1475.2542857142857,306.13428571428574,99.41383762389887,92.73781832589039,Fixation,Fixation
P615db7bf,0,197,421,261356243,1463.1,290.8,WarmUp.png,0,4371,1466.7,299.2342857142857,110.14904675030131,45.792747955392734,Fixation,Fixation
P615db7bf,0,198,422,261356265,1467.9,297.6,WarmUp.png,0,4393,1464.4542857142856,292.48285714285714,37.83391281215472,32.34148258871951,Fixation,Fixation
P615db7bf,0,199,423,261356295,1463.3,295.2,WarmUp.png,0,4423,1464.8085714285717,298.4485714285714,17.294829028097585,19.92075001547736,Fixation,Fixation
P615db7bf,0,200,424,261356311,1463.0,303.9,WarmUp.png,0,4439,1462.2799999999997,301.9971428571428,54.40731798205083,27.233103027570905,Fixation,Fixation
P615db7bf,0,201,425,261356342,1463.1,306.1,WarmUp.png,0,4470,1464.96,306.34000000000003,7.1041017888856945,16.46198539658483,Fixation,Fixation
P615db7bf,0,202,426,261356357,1468.1,306.4,WarmUp.png,0,4485,1464.662857142857,306.34000000000003,33.39327943031517,1.9809523809529612,Fixation,Fixation
P615db7bf,0,203,427,261356393,1460.8,306.6,WarmUp.png,0,4521,1463.4742857142855,307.3542857142857,20.28538670028851,4.340341156000037,Fixation,Fixation
P615db7bf,0,204,428,261356433,1464.1,309.2,WarmUp.png,0,4561,1461.8200000000002,309.6457142857143,10.50297576879986,7.065455630410505,Fixation,Fixation
P615db7bf,0,205,429,261356448,1469.7,307.9,WarmUp.png,0,4576,1475.1514285714286,304.21428571428567,38.326086271480406,95.96930159208425,Fixation,Fixation
P615db7bf,0,206,430,261356464,1495.9,291.2,WarmUp.png,0,4592,1490.0971428571431,295.2371428571429,194.18600136209633,108.96592597211028,Saccade,Fixation
P615db7bf,0,207,431,261356479,1497.4,290.6,WarmUp.png,0,4607,1498.8914285714286,289.31428571428575,10.770329614268926,70.68543711690533,Fixation,Fixation
P615db7bf,0,208,432,261356495,1496.6,290.5,WarmUp.png,0,4623,1496.9,290.2685714285715,5.038911092687739,13.801677009164449,Fixation,Fixation
P615db7bf,0,209,433,261356510,1498.5,290.3,WarmUp.png,0,4638,1498.097142857143,291.56857142857143,12.736648783029128,11.7816260345561,Fixation,Fixation
P615db7bf,0,210,434,261356525,1504.6,292.1,WarmUp.png,0,4653,1508.1742857142856,288.62857142857143,42.40020964308703,69.98171448894091,Fixation,Fixation
P615db7bf,0,211,435,261356541,1521.1,283.2,WarmUp.png,0,4669,1516.5657142857142,287.3228571428571,117.17041542130002,53.07753882341424,Fixation,Fixation
P615db7bf,0,212,436,261356572,1512.5,291.4,WarmUp.png,0,4700,1515.0885714285716,289.59142857142854,38.33148587745253,8.7325669040669,Fixation,Fixation
P615db7bf,0,213,437,261356602,1496.2,296.4,WarmUp.png,0,4730,1490.397142857143,295.9542857142857,56.832111423814546,84.9936334817279,Fixation,Fixation
P615db7bf,0,214,438,261356617,1459.4,299.0,WarmUp.png,0,4745,1466.7714285714285,299.8142857142857,245.9448899426226,159.59309028626782,Saccade,Saccade
P615db7bf,0,215,439,261356648,1457.0,305.2,WarmUp.png,0,4776,1455.277142857143,305.24285714285713,21.446155017541567,41.005569510388284,Fixation,Fixation
P615db7bf,0,216,440,261356664,1457.9,311.5,WarmUp.png,0,4792,1456.3400000000001,310.71142857142854,39.77475644174345,34.81813171206006,Fixation,Fixation
P615db7bf,0,217,441,261356693,1451.1,313.9,WarmUp.png,0,4821,1450.9885714285713,314.6714285714286,24.865870865269457,22.956140716863356,Fixation,Fixation
P615db7bf,0,218,442,261356711,1443.8,317.6,WarmUp.png,0,4839,1445.282857142857,317.0771428571429,45.46739436802238,34.40079525292653,Fixation,Fixation
P615db7bf,0,219,443,261356741,1444.5,318.8,WarmUp.png,0,4869,1443.8828571428571,319.2714285714286,4.6308146631499785,8.676206157530842,Fixation,Fixation
P615db7bf,0,220,444,261356756,1444.4,319.8,WarmUp.png,0,4884,1444.057142857143,319.1228571428572,6.6999170807472,1.5267828135129706,Fixation,Fixation
P615db7bf,0,221,445,261356787,1441.9,317.4,WarmUp.png,0,4915,1441.7114285714288,318.4971428571429,11.17917642010553,7.8314009984050665,Fixation,Fixation
P615db7bf,0,222,446,261356802,1439.4,316.3,WarmUp.png,0,4930,1439.9828571428573,314.2,18.208667044996794,30.878540493983408,Fixation,Fixation
P615db7bf,0,223,447,261356843,1441.5,308.4,WarmUp.png,0,4971,1444.44,309.2314285714286,19.937439334327642,16.279976147946982,Fixation,Fixation
P615db7bf,0,224,448,261356864,1446.0,310.1,WarmUp.png,0,4992,1434.4114285714286,314.8142857142857,22.906692325344256,54.65632446875062,Fixation,Fixation
P615db7bf,0,225,449,261356879,1416.4,328.1,WarmUp.png,0,5007,1429.2057142857143,321.39714285714285,230.9555031698621,55.949766909555365,Saccade,Fixation
P615db7bf,0,226,450,261356895,1451.4,314.1,WarmUp.png,0,5023,1450.3885714285716,315.8057142857143,235.60096031213456,136.92743148232637,Saccade,Fixation
P615db7bf,0,227,451,261356925,1500.3,298.0,WarmUp.png,0,5053,1494.9428571428573,299.5942857142858,171.6074331464432,158.03989622302942,Saccade,Saccade
P615db7bf,0,228,452,261356940,1524.2,289.8,WarmUp.png,0,5068,1526.7200000000003,288.72,168.4504543049847,223.9084036891664,Saccade,Saccade
P615db7bf,0,229,453,261356956,1546.7,280.9,WarmUp.png,0,5084,1545.902857142857,281.19142857142856,151.22675441204188,128.79571335281622,Saccade,Fixation
P615db7bf,0,230,454,261356971,1562.0,275.3,WarmUp.png,0,5099,1563.517142857143,274.20285714285717,108.61757582351808,126.33345502839161,Fixation,Fixation
P615db7bf,0,231,455,261356991,1573.6,273.6,WarmUp.png,0,5119,1570.72,277.0971428571429,58.61953599270422,38.813026426808484,Fixation,Fixation
P615db7bf,0,232,456,261357017,1567.3,289.2,WarmUp.png,0,5145,1568.405714285714,286.9542857142857,64.70803796681498,38.942983597832054,Fixation,Fixation
P615db7bf,0,233,457,261357032,1562.5,294.7,WarmUp.png,0,5160,1564.2228571428573,292.8742857142857,48.666666666666465,48.3242262121409,Fixation,Fixation
P615db7bf,0,234,458,261357047,1565.7,288.9,WarmUp.png,0,5175,1564.1228571428571,291.2914285714286,44.16132043114474,10.573418946046406,Fixation,Fixation
P615db7bf,0,235,459,261357063,1563.3,291.9,WarmUp.png,0,5191,1563.9085714285713,291.29999999999995,24.011715890373537,1.3403567146286206,Fixation,Fixation
P615db7bf,0,236,460,261357078,1560.1,295.9,WarmUp.png,0,5206,1559.5,295.54,34.14999593297538,40.77750035433003,Fixation,Fixation
P615db7bf,0,237,461,261357109,1553.8,300.1,WarmUp.png,0,5237,1554.0828571428572,301.48857142857145,24.42470218862698,25.95339992153429,Fixation,Fixation
P615db7bf,0,238,462,261357124,1549.1,307.9,WarmUp.png,0,5252,1549.5457142857142,305.75714285714287,60.71060679797037,41.529837919762684,Fixation,Fixation
P615db7bf,0,239,463,261357143,1547.4,306.5,WarmUp.png,0,5271,1546.3371428571431,307.67428571428576,11.590902918707204,19.672081365064102,Fixation,Fixation
P615db7bf,0,240,464,261357170,1544.9,308.1,WarmUp.png,0,5298,1546.5885714285714,308.28000000000003,10.993201540485845,2.428980611284793,Fixation,Fixation
P615db7bf,0,241,465,261357187,1550.2,311.2,WarmUp.png,0,5315,1549.4714285714285,310.8142857142857,36.11783866590261,22.57894216596677,Fixation,Fixation
P615db7bf,0,242,466,261357202,1552.2,312.2,WarmUp.png,0,5330,1551.2914285714287,312.10571428571427,14.9071198499986,14.877556183881909,Fixation,Fixation
P615db7bf,0,243,467,261357233,1548.3,312.0,WarmUp.png,0,5361,1547.1,312.86571428571426,12.597176896623926,13.741206049620324,Fixation,Fixation
P615db7bf,0,244,468,261357248,1546.5,312.6,WarmUp.png,0,5376,1553.0057142857145,310.5771428571429,12.649110640673278,42.224279696858034,Fixation,Fixation
P615db7bf,0,245,469,261357293,1568.8,305.9,WarmUp.png,0,5421,1557.9914285714285,307.8457142857143,51.743908808336315,12.63310348263293,Fixation,Fixation
P615db7bf,0,246,470,261357311,1561.3,307.4,WarmUp.png,0,5439,1573.9428571428573,307.01428571428573,42.49182927993987,88.7393441592525,Fixation,Fixation
P615db7bf,0,247,471,261357325,1596.2,309.9,WarmUp.png,0,5453,1586.48,310.3457142857143,249.92447838889152,92.6586800417993,Saccade,Fixation
P615db7bf,0,248,472,261357340,1598.2,310.7,WarmUp.png,0,5468,1602.4085714285716,308.25714285714287,14.360439485692039,107.09943839822691,Fixation,Fixation
P615db7bf,0,249,473,261357355,1605.4,301.9,WarmUp.png,0,5483,1604.2600000000002,304.6085714285714,75.8009088189437,27.276250332470042,Fixation,Fixation
P615db7bf,0,250,474,261357371,1606.8,304.1,WarmUp.png,0,5499,1607.4085714285716,302.5657142857143,16.298006013006404,23.45771407212923,Fixation,Fixation
P615db7bf,0,251,475,261357386,1604.7,306.3,WarmUp.png,0,5514,1603.0628571428572,307.92857142857144,20.27587510099359,46.01713177973611,Fixation,Fixation
P615db7bf,0,252,476,261357417,1594.3,315.4,WarmUp.png,0,5545,1594.994285714286,314.48285714285714,44.57803082759707,33.5329533547437,Fixation,Fixation
P615db7bf,0,253,477,261357463,1589.9,319.3,WarmUp.png,0,5591,1592.2142857142858,318.3228571428572,12.781795300946872,10.305815342207586,Fixation,Fixation
P615db7bf,0,254,478,261357478,1597.7,316.6,WarmUp.png,0,5606,1596.38,317.26000000000005,55.027265968790104,28.661116374571826,Fixation,Fixation
P615db7bf,0,255,479,261357508,1596.9,317.3,WarmUp.png,0,5636,1618.7828571428572,317.62571428571425,3.5433819375780775,74.68613995336595,Fixation,Fixation
P615db7bf,0,256,480,261357524,1582.1,323.7,WarmUp.png,0,5652,1520.8742857142856,324.81428571428575,100.77822185373286,613.5757109446442,Fixation,Saccade
P615db7bf,0,257,481,261357540,1292.6,334.3,WarmUp.png,0,5668,1339.04,332.15714285714284,1810.5874607775786,1137.390534091442,Saccade,Saccade
P615db7bf,0,258,482,261357556,1182.0,334.6,WarmUp.png,0,5684,1183.08,335.5771428571429,691.2525429428807,974.9843348100525,Saccade,Saccade
P615db7bf,0,259,483,261357571,1162.1,335.1,WarmUp.png,0,5699,1150.7257142857143,334.9371428571429,132.70853610659609,215.7374334263892,Fixation,Saccade
P615db7bf,0,260,484,261357593,1132.1,334.9,WarmUp.png,0,5721,1134.2,335.19142857142856,136.36666663299738,75.12577523665257,Fixation,Fixation
P615db7bf,0,261,485,261357616,1123.9,335.0,WarmUp.png,0,5744,1130.6457142857143,334.24571428571426,35.65482492794862,15.991090648606107,Fixation,Fixation
P615db7bf,0,262,486,261357632,1144.9,333.0,WarmUp.png,0,5760,1133.2342857142858,334.63714285714286,131.84389443580616,16.362493276529946,Fixation,Fixation
P615db7bf,0,263,487,261357647,1123.8,335.3,WarmUp.png,0,5775,1131.5314285714285,332.6771428571429,141.49990184527508,17.309371192096414,Fixation,Fixation
P615db7bf,0,264,488,261357663,1125.4,329.2,WarmUp.png,0,5791,1123.54,331.12,39.41466256356926,50.88575765017772,Fixation,Fixation
P615db7bf,0,265,489,261357693,1124.3,332.6,WarmUp.png,0,5821,1122.1914285714283,333.5942857142858,11.911712256804007,9.393103080853392,Fixation,Fixation
P615db7bf,0,266,490,261357708,1116.8,341.0,WarmUp.png,0,5836,1122.7742857142857,338.60857142857145,75.07329751649372,33.653650073436346,Fixation,Fixation
P615db7bf,0,267,491,261357724,1123.8,338.3,WarmUp.png,0,5852,1115.22,340.54571428571427,46.89166370475671,48.74188838846371,Fixation,Fixation
P615db7bf,0,268,492,261357743,1096.5,336.3,WarmUp.png,0,5871,1101.7714285714287,331.93714285714293,144.06927388818994,84.041207329312,Fixation,Fixation
P615db7bf,0,269,493,261357755,1086.2,320.6,WarmUp.png,0,5883,1086.6714285714286,326.5057142857143,156.47594774348593,133.72609244442103,Saccade,Fixation
P615db7bf,0,270,494,261357772,1082.7,327.7,WarmUp.png,0,5900,1081.5514285714287,324.58,46.56357041685465,32.177479019686906,Fixation,Fixation
P615db7bf,0,271,495,261357787,1070.3,325.2,WarmUp.png,0,5915,1067.094285714286,324.2914285714286,84.33003946136665,96.40015054419383,Fixation,Fixation
P615db7bf,0,272,496,261357817,1046.7,317.1,WarmUp.png,0,5945,1053.1200000000001,318.83142857142866,83.17117556247712,50.01025019650033,Fixation,Fixation
P615db7bf,0,273,497,261357832,1047.0,318.0,WarmUp.png,0,5960,1040.254285714286,318.8914285714286,6.324555320336518,85.77236127788203,Fixation,Fixation
P615db7bf,0,274,498,261357863,1031.4,322.3,WarmUp.png,0,5991,1036.1314285714286,320.4142857142857,52.199289927033945,14.177793638114563,Fixation,Fixation
P615db7bf,0,275,499,261357891,1038.8,314.0,WarmUp.png,0,6019,1039.7685714285715,310.66571428571433,39.713579130404696,37.160616129001895,Fixation,Fixation
P615db7bf,0,276,500,261357909,1052.9,299.1,WarmUp.png,0,6037,1047.9285714285716,308.83714285714285,113.96609848958754,46.45762488062699,Fixation,Fixation
P615db7bf,0,277,501,261357924,1046.1,322.5,WarmUp.png,0,6052,1050.282857142857,312.6,162.4534121251726,29.591106097789787,Saccade,Fixation
P615db7bf,0,278,502,261357940,1048.8,315.5,WarmUp.png,0,6068,1046.2457142857143,320.8571428571429,46.89166370475684,57.445262877288506,Fixation,Fixation
P615db7bf,0,279,503,261357955,1042.6,324.9,WarmUp.png,0,6083,1043.3457142857142,325.1314285714286,75.07033738804937,34.43481337080417,Fixation,Fixation
P615db7bf,0,280,504,261357970,1038.9,335.0,WarmUp.png,0,6098,1039.757142857143,331.22,71.70928965079896,47.11619063019683,Fixation,Fixation
P615db7bf,0,281,505,261357985,1040.4,327.4,WarmUp.png,0,6113,1039.6714285714286,329.9028571428571,51.644081084971646,8.79952585818163,Fixation,Fixation
P615db7bf,0,282,506,261358001,1039.8,327.8,WarmUp.png,0,6129,1039.9371428571428,327.50857142857143,4.506939094330814,15.056155514524358,Fixation,Fixation
P615db7bf,0,283,507,261358016,1038.3,332.7,WarmUp.png,0,6144,1038.2571428571428,333.53999999999996,34.16300793418374,41.74021807548029,Fixation,Fixation
P615db7bf,0,284,508,261358043,1035.5,342.0,WarmUp.png,0,6171,1035.4657142857145,340.49142857142857,35.971715759817116,27.744284165983657,Fixation,Fixation
P615db7bf,0,285,509,261358063,1031.5,345.8,WarmUp.png,0,6191,1031.1742857142858,347.24,27.586228448267487,39.987365351509865,Fixation,Fixation
P615db7bf,0,286,510,261358094,1026.8,351.8,WarmUp.png,0,6222,1027.2714285714285,350.3857142857143,24.58606324166619,16.170209452083167,Fixation,Fixation
P615db7bf,0,287,511,261358110,1025.7,350.9,WarmUp.png,0,6238,1025.9742857142858,351.2085714285714,8.882919002219628,9.60076793271993,Fixation,Fixation
P615db7bf,0,288,512,261358125,1027.0,350.5,WarmUp.png,0,6253,1023.5542857142858,351.58,9.067647005823295,16.32225363480215,Fixation,Fixation
P615db7bf,0,289,513,261358140,1026.3,354.4,WarmUp.png,0,6268,1034.2457142857143,356.2857142857143,26.415483674878505,77.87465479480673,Fixation,Fixation
P615db7bf,0,290,514,261358155,1059.4,353.8,WarmUp.png,0,6283,1053.142857142857,344.98,220.70291746548838,146.8061736021674,Saccade,Fixation
P615db7bf,0,291,515,261358170,1069.4,317.9,WarmUp.png,0,6298,1069.777142857143,327.8342857142857,248.4449413630493,159.25869654842734,Saccade,Saccade
P615db7bf,0,292,516,261358193,1072.4,318.8,WarmUp.png,0,6321,1073.7371428571428,313.45142857142855,13.617791098579021,64.86108167977058,Fixation,Fixation
P615db7bf,0,293,517,261358216,1080.1,312.7,WarmUp.png,0,6344,1077.52,314.08,42.710614574757045,16.672714204440496,Fixation,Fixation
P615db7bf,0,294,518,261358232,1088.6,318.2,WarmUp.png,0,6360,1094.2742857142857,322.9142857142857,63.276427285364335,118.37947026233849,Fixation,Fixation
P615db7bf,0,295,519,261358247,1124.1,337.8,WarmUp.png,0,6375,1121.6657142857143,326.72571428571433,270.3421700158688,184.3688750471942,Saccade,Saccade
P615db7bf,0,296,520,261358263,1146.6,319.0,WarmUp.png,0,6391,1143.3685714285714,330.4428571428571,183.2529416544248,137.61801174124003,Saccade,Fixation
P615db7bf,0,297,521,261358279,1144.5,338.5,WarmUp.png,0,6407,1146.1114285714286,332.9114285714286,122.57969346510859,23.063355509269854,Fixation,Fixation
P615db7bf,0,298,522,261358295,1143.9,339.5,WarmUp.png,0,6423,1145.5457142857142,340.81142857142856,7.288689868556333,49.50143331773532,Fixation,Fixation
